30954,3,7321,car,,2026-05-03 17:04:43.481274+02,2026-05-03 17:04:47.343726+02,3.86,f,27,0.433,
30955,3,7297,car,,2026-05-03 17:03:56.699003+02,2026-05-03 17:04:47.483828+02,50.78,f,305,0.506,
30956,3,7400,truck,,2026-05-03 17:04:38.418986+02,2026-05-03 17:04:47.857186+02,9.44,f,60,0.407,
30957,3,6777,car,,2026-05-03 17:04:17.043922+02,2026-05-03 17:04:51.667898+02,34.62,f,197,0.489,
30958,3,6533,car,,2026-05-03 17:04:26.502443+02,2026-05-03 17:04:52.603273+02,26.1,f,142,0.71,
30959,3,7147,bus,,2026-05-03 17:04:23.299242+02,2026-05-03 17:04:54.34106+02,31.04,f,173,0.45,
30960,3,7321,car,,2026-05-03 17:04:50.312992+02,2026-05-03 17:04:55.19891+02,4.89,f,32,0.378,
30961,3,6533,car,,2026-05-03 17:04:54.997831+02,2026-05-03 17:04:57.654828+02,2.66,f,18,0.552,
30962,3,7321,car,,2026-05-03 17:04:55.802665+02,2026-05-03 17:04:58.799956+02,3,f,20,0.369,
30963,3,7460,car,Tabanovce L2,2026-05-03 17:04:55.354448+02,2026-05-03 17:04:58.799956+02,3.45,f,23,0.687,lane_switch:Tabanovce L2>Tabanovce L3
30964,3,7147,truck,,2026-05-03 17:04:54.997831+02,2026-05-03 17:05:00.063587+02,5.07,f,33,0.459,
30965,3,7441,car,Tabanovce L3,2026-05-03 17:04:56.556964+02,2026-05-03 17:05:01.245472+02,4.69,f,31,0.596,
30966,3,7321,car,,2026-05-03 17:05:02.037596+02,2026-05-03 17:05:05.40867+02,3.37,f,22,0.383,
30967,3,7297,car,,2026-05-03 17:04:48.511134+02,2026-05-03 17:05:05.7234+02,17.21,f,111,0.521,
30968,3,7321,car,,2026-05-03 17:05:06.430257+02,2026-05-03 17:05:08.609077+02,2.18,f,15,0.435,
30969,3,7297,car,,2026-05-03 17:05:06.85168+02,2026-05-03 17:05:09.057909+02,2.21,f,15,0.595,
30970,3,7321,car,,2026-05-03 17:05:08.918646+02,2026-05-03 17:05:14.191814+02,5.27,f,21,0.362,
30971,3,7488,car,Tabanovce L3,2026-05-03 17:05:08.034737+02,2026-05-03 17:05:15.115302+02,7.08,f,33,0.715,
38727,3,4543,truck,,2026-05-03 23:25:25.971779+02,2026-05-03 23:25:30.080189+02,4.11,f,33,0.453,
30973,3,7503,car,,2026-05-03 17:05:16.690298+02,2026-05-03 17:05:19.126286+02,2.44,f,16,0.518,
38728,3,4545,truck,,2026-05-03 23:25:27.23854+02,2026-05-03 23:25:34.754574+02,7.52,f,60,0.397,
30975,3,7297,car,,2026-05-03 17:05:13.71404+02,2026-05-03 17:05:23.022804+02,9.31,f,61,0.401,
30976,3,7147,bus,,2026-05-03 17:05:04.341894+02,2026-05-03 17:05:23.192497+02,18.85,f,108,0.427,
30977,3,7510,car,,2026-05-03 17:05:16.985698+02,2026-05-03 17:05:27.635959+02,10.65,f,68,0.397,
38729,3,4546,truck,,2026-05-03 23:25:30.223263+02,2026-05-03 23:25:34.754574+02,4.53,f,37,0.377,
30979,3,7515,car,,2026-05-03 17:05:24.914806+02,2026-05-03 17:05:31.686717+02,6.77,f,44,0.6,
30980,3,7540,truck,,2026-05-03 17:05:28.07165+02,2026-05-03 17:05:31.854276+02,3.78,f,25,0.369,
30981,3,7510,car,,2026-05-03 17:05:29.145509+02,2026-05-03 17:05:32.354205+02,3.21,f,21,0.356,
30982,3,7547,car,,2026-05-03 17:05:30.922295+02,2026-05-03 17:05:36.143405+02,5.22,f,34,0.418,
30983,3,7538,car,Tabanovce L3,2026-05-03 17:05:27.918809+02,2026-05-03 17:05:38.131133+02,10.21,f,65,0.719,
30984,3,7570,car,Tabanovce L3,2026-05-03 17:05:35.861911+02,2026-05-03 17:05:39.598608+02,3.74,f,24,0.572,
30985,3,7546,car,Tabanovce L3,2026-05-03 17:05:31.854276+02,2026-05-03 17:05:41.649301+02,9.8,f,62,0.735,
30986,3,7578,truck,,2026-05-03 17:05:39.763114+02,2026-05-03 17:05:41.954893+02,2.19,f,15,0.381,
38730,3,4543,truck,,2026-05-03 23:25:32.242193+02,2026-05-03 23:25:34.754574+02,2.51,f,21,0.354,
30988,3,7515,car,,2026-05-03 17:05:37.296596+02,2026-05-03 17:05:43.379341+02,6.08,f,39,0.534,
30989,3,7568,truck,Tabanovce L1,2026-05-03 17:05:42.880435+02,2026-05-03 17:05:46.145367+02,3.26,f,20,0.696,
30990,3,7540,truck,,2026-05-03 17:05:36.801603+02,2026-05-03 17:05:50.58061+02,13.78,f,85,0.386,
30991,3,7570,car,Tabanovce L3,2026-05-03 17:05:41.490091+02,2026-05-03 17:05:51.033248+02,9.54,f,59,0.82,
30992,3,7578,truck,,2026-05-03 17:05:47.201543+02,2026-05-03 17:05:51.751084+02,4.55,f,30,0.372,
30993,3,7540,truck,,2026-05-03 17:05:54.248783+02,2026-05-03 17:05:56.842435+02,2.59,f,18,0.379,
30994,3,7540,truck,,2026-05-03 17:05:58.643713+02,2026-05-03 17:06:01.145702+02,2.5,f,16,0.367,
38731,3,4532,car,,2026-05-03 23:25:34.880051+02,2026-05-03 23:25:52.882029+02,18,f,65,0.388,
30996,3,7297,car,,2026-05-03 17:05:25.390305+02,2026-05-03 17:06:05.000983+02,39.61,f,236,0.481,
30997,3,7603,car,,2026-05-03 17:05:56.363102+02,2026-05-03 17:06:05.652449+02,9.29,f,59,0.563,
30998,3,7594,car,,2026-05-03 17:06:01.633895+02,2026-05-03 17:06:06.619917+02,4.99,f,33,0.341,
30999,3,7540,truck,,2026-05-03 17:06:03.342322+02,2026-05-03 17:06:10.560563+02,7.22,f,47,0.418,
31000,3,7629,car,Tabanovce L3,2026-05-03 17:06:07.538846+02,2026-05-03 17:06:10.560563+02,3.02,f,20,0.805,
31001,3,7603,car,,2026-05-03 17:06:08.184223+02,2026-05-03 17:06:10.867848+02,2.68,f,18,0.528,
31002,3,7540,truck,,2026-05-03 17:06:11.198413+02,2026-05-03 17:06:13.400139+02,2.2,f,15,0.378,
31003,3,7655,car,Tabanovce L3,2026-05-03 17:06:10.560563+02,2026-05-03 17:06:14.857712+02,4.3,f,28,0.725,
31004,3,7594,car,,2026-05-03 17:06:08.184223+02,2026-05-03 17:06:15.179328+02,7,f,45,0.341,
31005,3,7675,truck,Tabanovce L3,2026-05-03 17:06:12.252436+02,2026-05-03 17:06:16.279626+02,4.03,f,26,0.727,
31006,3,7471,bus,Tabanovce L1,2026-05-03 17:04:57.792049+02,2026-05-03 17:06:16.614377+02,78.82,f,471,0.904,lane_switch:Tabanovce L1>Tabanovce L2
31007,3,7547,car,,2026-05-03 17:05:39.763114+02,2026-05-03 17:06:18.441231+02,38.68,f,230,0.491,
31008,3,7681,truck,Tabanovce L3,2026-05-03 17:06:14.194777+02,2026-05-03 17:06:18.925272+02,4.73,f,30,0.741,
31009,3,7683,car,Tabanovce L3,2026-05-03 17:06:16.279626+02,2026-05-03 17:06:21.230551+02,4.95,f,31,0.696,
38732,3,4543,truck,,2026-05-03 23:25:55.753586+02,2026-05-03 23:25:57.893059+02,2.14,f,18,0.399,
31011,3,7519,bus,Tabanovce L1,2026-05-03 17:05:23.345972+02,2026-05-03 17:06:23.298801+02,59.95,f,363,0.915,lane_switch:Tabanovce L1>Tabanovce L2
31012,3,7603,truck,,2026-05-03 17:06:11.198413+02,2026-05-03 17:06:24.096418+02,12.9,f,81,0.478,
31013,3,7547,car,,2026-05-03 17:06:22.681366+02,2026-05-03 17:06:26.15933+02,3.48,f,24,0.374,
31014,3,7713,car,Tabanovce L2,2026-05-03 17:06:23.937326+02,2026-05-03 17:06:29.577604+02,5.64,f,38,0.771,lane_switch:Tabanovce L2>Tabanovce L3
31015,3,7603,car,,2026-05-03 17:06:29.577604+02,2026-05-03 17:06:31.760249+02,2.18,f,15,0.351,
31016,3,7727,truck,,2026-05-03 17:06:27.868782+02,2026-05-03 17:06:36.170135+02,8.3,f,40,0.348,
31017,3,7297,car,,2026-05-03 17:06:05.315609+02,2026-05-03 17:06:36.301522+02,30.99,f,183,0.508,
38733,3,4562,car,,2026-05-03 23:25:58.41094+02,2026-05-03 23:26:01.691096+02,3.28,f,27,0.327,
31018,3,7727,truck,,2026-05-03 17:06:40.85657+02,2026-05-03 17:06:43.170133+02,2.31,f,16,0.399,
31019,3,7727,truck,,2026-05-03 17:06:45.618429+02,2026-05-03 17:06:50.884853+02,5.27,f,35,0.373,
31020,3,7740,car,,2026-05-03 17:06:47.823139+02,2026-05-03 17:06:57.407863+02,9.58,f,60,0.491,
31021,3,7540,truck,,2026-05-03 17:06:13.680817+02,2026-05-03 17:07:00.30375+02,46.62,f,284,0.461,
31022,3,7748,car,,2026-05-03 17:07:02.190188+02,2026-05-03 17:07:07.105966+02,4.92,f,30,0.337,
31023,3,7540,truck,,2026-05-03 17:07:02.643913+02,2026-05-03 17:07:08.482899+02,5.84,f,34,0.439,
38734,3,4562,car,,2026-05-03 23:26:05.472522+02,2026-05-03 23:26:07.380183+02,1.91,f,16,0.313,
31025,3,7756,car,,2026-05-03 17:07:10.409402+02,2026-05-03 17:07:13.501267+02,3.09,f,18,0.485,
31026,3,7748,car,,2026-05-03 17:07:09.36711+02,2026-05-03 17:07:14.637751+02,5.27,f,29,0.31,
31027,3,7751,truck,Tabanovce L1,2026-05-03 17:07:07.285355+02,2026-05-03 17:07:18.102604+02,10.82,f,54,0.799,
31028,3,7748,car,,2026-05-03 17:07:14.985698+02,2026-05-03 17:07:19.160243+02,4.17,f,20,0.42,
31029,3,7761,truck,,2026-05-03 17:07:18.824794+02,2026-05-03 17:07:21.805889+02,2.98,f,20,0.754,
31030,3,7770,car,Tabanovce L2,2026-05-03 17:07:19.873004+02,2026-05-03 17:07:22.621199+02,2.75,f,18,0.757,
31031,3,7779,car,Tabanovce L3,2026-05-03 17:07:17.540284+02,2026-05-03 17:07:22.775576+02,5.24,f,34,0.651,
31032,3,7748,car,,2026-05-03 17:07:21.523016+02,2026-05-03 17:07:23.664573+02,2.14,f,15,0.385,
31033,3,7799,car,Tabanovce L2,2026-05-03 17:07:20.047161+02,2026-05-03 17:07:24.907775+02,4.86,f,32,0.626,
31034,3,7775,car,,2026-05-03 17:07:19.446235+02,2026-05-03 17:07:26.156986+02,6.71,f,43,0.332,
31035,3,7761,truck,Tabanovce L1,2026-05-03 17:07:22.143558+02,2026-05-03 17:07:27.033931+02,4.89,f,32,0.852,
31036,3,7775,car,,2026-05-03 17:07:28.487003+02,2026-05-03 17:07:30.580981+02,2.09,f,15,0.319,
31037,3,7741,car,,2026-05-03 17:06:51.800951+02,2026-05-03 17:07:31.301758+02,39.5,f,235,0.487,
31038,3,7748,car,,2026-05-03 17:07:28.963981+02,2026-05-03 17:07:31.873079+02,2.91,f,19,0.337,
31039,3,7834,car,Tabanovce L2,2026-05-03 17:07:30.249237+02,2026-05-03 17:07:33.660665+02,3.41,f,22,0.714,
31040,3,7748,car,,2026-05-03 17:07:32.807701+02,2026-05-03 17:07:37.121906+02,4.31,f,33,0.355,
31041,3,7793,car,,2026-05-03 17:07:22.143558+02,2026-05-03 17:07:39.094791+02,16.95,f,116,0.413,
31042,3,7741,car,,2026-05-03 17:07:33.232255+02,2026-05-03 17:07:39.905086+02,6.67,f,51,0.42,
31043,3,7540,truck,,2026-05-03 17:07:11.139019+02,2026-05-03 17:07:40.601414+02,29.46,f,186,0.449,
31044,3,7793,car,,2026-05-03 17:07:41.279945+02,2026-05-03 17:07:43.10727+02,1.83,f,15,0.415,
31045,3,7741,car,,2026-05-03 17:07:40.766492+02,2026-05-03 17:07:44.418729+02,3.65,f,29,0.465,
31046,3,7540,truck,,2026-05-03 17:07:41.690853+02,2026-05-03 17:07:48.102629+02,6.41,f,50,0.389,
31047,3,7741,car,,2026-05-03 17:07:49.150991+02,2026-05-03 17:07:50.983443+02,1.83,f,15,0.368,
31048,3,7540,truck,,2026-05-03 17:07:51.384888+02,2026-05-03 17:08:02.009346+02,10.62,f,35,0.398,
31049,3,7852,car,Tabanovce L2,2026-05-03 17:07:59.178139+02,2026-05-03 17:08:02.669494+02,3.49,f,27,0.779,
31050,3,7741,car,,2026-05-03 17:07:59.178139+02,2026-05-03 17:08:04.770191+02,5.59,f,43,0.47,
31051,3,7540,truck,,2026-05-03 17:08:03.182242+02,2026-05-03 17:08:06.371368+02,3.19,f,25,0.416,
31052,3,7853,truck,Tabanovce L1,2026-05-03 17:08:03.577173+02,2026-05-03 17:08:06.501893+02,2.92,f,23,0.828,
38735,3,4532,car,,2026-05-03 23:25:54.376974+02,2026-05-03 23:26:07.380183+02,13,f,104,0.415,
31054,3,7856,car,,2026-05-03 17:07:59.302455+02,2026-05-03 17:08:07.815367+02,8.51,f,64,0.448,
38736,3,4564,truck,,2026-05-03 23:26:09.283851+02,2026-05-03 23:26:11.174876+02,1.89,f,16,0.392,
31056,3,7856,car,,2026-05-03 17:08:09.147174+02,2026-05-03 17:08:12.653956+02,3.51,f,27,0.454,
31057,3,7858,car,,2026-05-03 17:08:05.418679+02,2026-05-03 17:08:13.198208+02,7.78,f,58,0.386,
31058,3,7918,car,Tabanovce L2,2026-05-03 17:08:12.913639+02,2026-05-03 17:08:15.334193+02,2.42,f,19,0.805,
31059,3,7919,car,Tabanovce L2,2026-05-03 17:08:13.338562+02,2026-05-03 17:08:16.677808+02,3.34,f,26,0.726,
31060,3,7858,car,,2026-05-03 17:08:16.948537+02,2026-05-03 17:08:19.276046+02,2.33,f,18,0.367,
31061,3,7879,truck,,2026-05-03 17:08:15.334193+02,2026-05-03 17:08:19.276046+02,3.94,f,30,0.389,
31062,3,7741,car,,2026-05-03 17:08:07.198372+02,2026-05-03 17:08:21.789909+02,14.59,f,109,0.469,
31063,3,7879,truck,,2026-05-03 17:08:21.138694+02,2026-05-03 17:08:27.168364+02,6.03,f,47,0.347,
31064,3,7936,car,,2026-05-03 17:08:27.422787+02,2026-05-03 17:08:29.371419+02,1.95,f,16,0.334,
31065,3,7879,truck,,2026-05-03 17:08:29.119285+02,2026-05-03 17:08:41.572936+02,12.45,f,31,0.364,
31066,3,7741,car,,2026-05-03 17:08:22.044808+02,2026-05-03 17:08:41.888338+02,19.84,f,87,0.523,
31067,3,7540,truck,,2026-05-03 17:08:07.198372+02,2026-05-03 17:08:42.457258+02,35.26,f,201,0.444,
38737,3,4532,car,,2026-05-03 23:26:09.283851+02,2026-05-03 23:26:14.971275+02,5.69,f,46,0.395,
31069,3,7938,car,,2026-05-03 17:08:41.572936+02,2026-05-03 17:08:47.772436+02,6.2,f,47,0.421,
31070,3,7941,car,,2026-05-03 17:08:47.772436+02,2026-05-03 17:08:49.661134+02,1.89,f,15,0.373,
31071,3,7957,car,Tabanovce L2,2026-05-03 17:08:48.441762+02,2026-05-03 17:08:50.931005+02,2.49,f,19,0.782,
31072,3,7540,truck,,2026-05-03 17:08:43.637121+02,2026-05-03 17:08:51.78228+02,8.15,f,61,0.362,
31073,3,7969,car,Tabanovce L2,2026-05-03 17:08:51.652177+02,2026-05-03 17:08:54.14842+02,2.5,f,20,0.743,
31074,3,7540,truck,,2026-05-03 17:08:54.923229+02,2026-05-03 17:08:57.354482+02,2.43,f,19,0.371,
31075,3,7989,car,,2026-05-03 17:08:54.020376+02,2026-05-03 17:08:57.760713+02,3.74,f,29,0.451,
38738,3,4564,truck,,2026-05-03 23:26:15.098995+02,2026-05-03 23:26:37.706497+02,22.61,f,99,0.475,
31077,3,7938,car,,2026-05-03 17:08:53.234351+02,2026-05-03 17:08:59.288854+02,6.05,f,46,0.49,
31078,3,7978,car,Tabanovce L3,2026-05-03 17:08:55.896561+02,2026-05-03 17:08:59.288854+02,3.39,f,26,0.676,
31079,3,8011,truck,Tabanovce L3,2026-05-03 17:08:59.288854+02,2026-05-03 17:09:02.020134+02,2.73,f,20,0.688,
31080,3,8024,car,Tabanovce L3,2026-05-03 17:09:02.789834+02,2026-05-03 17:09:05.27862+02,2.49,f,17,0.584,
31081,3,7952,car,,2026-05-03 17:08:47.915341+02,2026-05-03 17:09:06.925977+02,19.01,f,137,0.447,
31082,3,7938,car,,2026-05-03 17:09:04.515888+02,2026-05-03 17:09:13.856518+02,9.34,f,69,0.479,
31083,3,7952,car,,2026-05-03 17:09:09.237473+02,2026-05-03 17:09:14.141304+02,4.9,f,37,0.407,
31084,3,8042,bus,,2026-05-03 17:09:10.577913+02,2026-05-03 17:09:14.715451+02,4.14,f,31,0.349,
38739,3,4578,car,Tabanovce L2,2026-05-03 23:26:39.50342+02,2026-05-03 23:26:41.253312+02,1.75,f,15,0.681,
31086,3,8042,truck,,2026-05-03 17:09:26.027688+02,2026-05-03 17:09:28.133997+02,2.11,f,17,0.407,
31087,3,7540,truck,,2026-05-03 17:08:57.616555+02,2026-05-03 17:09:28.915212+02,31.3,f,173,0.441,
31088,3,8096,car,Tabanovce L2,2026-05-03 17:09:29.431698+02,2026-05-03 17:09:32.020855+02,2.59,f,21,0.774,
31089,3,8077,car,,2026-05-03 17:09:14.997363+02,2026-05-03 17:09:32.020855+02,17.02,f,74,0.425,
31090,3,8042,truck,,2026-05-03 17:09:30.22553+02,2026-05-03 17:09:33.840248+02,3.61,f,29,0.333,
38740,3,4532,car,,2026-05-03 23:26:16.895386+02,2026-05-03 23:26:43.409159+02,26.51,f,130,0.427,
31092,3,8083,car,,2026-05-03 17:09:31.263383+02,2026-05-03 17:09:37.911123+02,6.65,f,52,0.52,
31093,3,8060,car,,2026-05-03 17:09:35.441099+02,2026-05-03 17:09:38.814321+02,3.37,f,27,0.715,
31094,3,8060,truck,,2026-05-03 17:09:39.472252+02,2026-05-03 17:09:43.903245+02,4.43,f,34,0.393,
31095,3,8070,car,,2026-05-03 17:09:14.429726+02,2026-05-03 17:09:49.338782+02,34.91,f,209,0.545,
31096,3,8120,car,,2026-05-03 17:09:50.00447+02,2026-05-03 17:09:52.078987+02,2.07,f,17,0.589,
31097,3,8121,car,,2026-05-03 17:09:50.135748+02,2026-05-03 17:09:52.078987+02,1.94,f,16,0.355,
38741,3,4564,truck,,2026-05-03 23:26:39.004416+02,2026-05-03 23:26:44.909834+02,5.91,f,48,0.49,
31099,3,8083,car,,2026-05-03 17:09:41.41057+02,2026-05-03 17:09:53.038193+02,11.63,f,88,0.514,
31100,3,8141,car,Tabanovce L2,2026-05-03 17:09:53.706215+02,2026-05-03 17:09:55.838593+02,2.13,f,17,0.614,lane_switch:Tabanovce L2>Tabanovce L3
31101,3,8131,truck,,2026-05-03 17:10:04.502739+02,2026-05-03 17:10:08.580744+02,4.08,f,30,0.332,
38742,3,4532,car,,2026-05-03 23:26:43.665746+02,2026-05-03 23:26:45.944402+02,2.28,f,19,0.353,
31102,3,8143,car,,2026-05-03 17:10:04.502739+02,2026-05-03 17:10:08.580744+02,4.08,f,30,0.439,
31103,3,8152,car,,2026-05-03 17:10:08.703212+02,2026-05-03 17:10:10.77111+02,2.07,f,15,0.38,
31104,3,7540,truck,,2026-05-03 17:09:31.263383+02,2026-05-03 17:10:17.053026+02,45.79,f,279,0.393,
31105,3,8143,car,,2026-05-03 17:10:12.928273+02,2026-05-03 17:10:17.190753+02,4.26,f,33,0.362,
31106,3,8060,truck,,2026-05-03 17:09:45.116443+02,2026-05-03 17:10:18.817772+02,33.7,f,187,0.495,
31107,3,8172,car,Tabanovce L2,2026-05-03 17:10:17.053026+02,2026-05-03 17:10:20.662904+02,3.61,f,28,0.696,
31108,3,8179,car,Tabanovce L2,2026-05-03 17:10:18.683974+02,2026-05-03 17:10:21.889929+02,3.21,f,25,0.661,
31109,3,8188,car,,2026-05-03 17:10:20.93492+02,2026-05-03 17:10:22.833629+02,1.9,f,15,0.444,
31110,3,8070,car,,2026-05-03 17:09:51.940204+02,2026-05-03 17:10:22.833629+02,30.89,f,165,0.558,
31111,3,8192,truck,Tabanovce L2,2026-05-03 17:10:21.889929+02,2026-05-03 17:10:23.803268+02,1.91,f,15,0.713,lane_switch:Tabanovce L2>Tabanovce L3
31112,3,8188,car,,2026-05-03 17:10:23.246776+02,2026-05-03 17:10:25.246626+02,2,f,16,0.391,
31113,3,7540,truck,,2026-05-03 17:10:19.349906+02,2026-05-03 17:10:26.834479+02,7.48,f,57,0.407,
31114,3,8060,truck,,2026-05-03 17:10:19.476998+02,2026-05-03 17:10:29.350927+02,9.87,f,75,0.523,
31115,3,8207,car,Tabanovce L2,2026-05-03 17:10:26.700481+02,2026-05-03 17:10:31.405956+02,4.71,f,36,0.795,lane_switch:Tabanovce L2>Tabanovce L3
38743,3,4564,truck,,2026-05-03 23:26:45.564424+02,2026-05-03 23:26:49.081335+02,3.52,f,29,0.446,
31117,3,8060,car,,2026-05-03 17:10:30.188054+02,2026-05-03 17:10:32.681918+02,2.49,f,20,0.408,
31118,3,8231,car,,2026-05-03 17:10:33.064905+02,2026-05-03 17:10:36.226671+02,3.16,f,25,0.372,
31119,3,8143,car,,2026-05-03 17:10:18.950382+02,2026-05-03 17:10:36.487361+02,17.54,f,133,0.467,
31120,3,8070,car,,2026-05-03 17:10:23.246776+02,2026-05-03 17:10:36.757929+02,13.51,f,103,0.498,
31121,3,7540,truck,,2026-05-03 17:10:28.812956+02,2026-05-03 17:10:36.891273+02,8.08,f,62,0.413,
31122,3,8230,car,Tabanovce L2,2026-05-03 17:10:36.226671+02,2026-05-03 17:10:47.363836+02,11.14,f,24,0.808,
31123,3,8235,car,Tabanovce L2,2026-05-03 17:10:34.76504+02,2026-05-03 17:10:47.631137+02,12.87,f,37,0.724,lane_switch:Tabanovce L2>Tabanovce L3
31124,3,8248,truck,,2026-05-03 17:10:36.757929+02,2026-05-03 17:10:49.430194+02,12.67,f,36,0.576,
31125,3,8251,car,,2026-05-03 17:10:46.967326+02,2026-05-03 17:10:49.690226+02,2.72,f,22,0.454,
31126,3,8070,car,,2026-05-03 17:10:46.705053+02,2026-05-03 17:10:50.235834+02,3.53,f,28,0.401,
31127,3,8252,car,,2026-05-03 17:10:46.967326+02,2026-05-03 17:10:52.429136+02,5.46,f,43,0.362,
31128,3,8169,car,Tabanovce L2,2026-05-03 17:10:16.379436+02,2026-05-03 17:10:52.959928+02,36.58,f,216,0.76,lane_switch:Tabanovce L2>Tabanovce L3
31129,3,7540,truck,,2026-05-03 17:10:48.792784+02,2026-05-03 17:10:52.959928+02,4.17,f,33,0.395,
31130,3,8284,car,Tabanovce L2,2026-05-03 17:10:52.959928+02,2026-05-03 17:10:55.307248+02,2.35,f,18,0.779,
31131,3,8290,car,Tabanovce L3,2026-05-03 17:10:55.571894+02,2026-05-03 17:10:57.746274+02,2.17,f,17,0.67,
31132,3,7540,truck,,2026-05-03 17:10:53.370089+02,2026-05-03 17:10:57.746274+02,4.38,f,33,0.367,
31133,3,7540,truck,,2026-05-03 17:10:58.834947+02,2026-05-03 17:11:02.298239+02,3.46,f,27,0.407,
31134,3,8070,car,,2026-05-03 17:10:52.827013+02,2026-05-03 17:11:02.70005+02,9.87,f,74,0.456,
38744,3,4532,car,,2026-05-03 23:26:48.085233+02,2026-05-03 23:26:53.109045+02,5.02,f,39,0.367,
31136,3,8328,car,Tabanovce L2,2026-05-03 17:11:02.021903+02,2026-05-03 17:11:04.909828+02,2.89,f,22,0.826,
31137,3,8248,truck,,2026-05-03 17:10:51.663947+02,2026-05-03 17:11:05.450913+02,13.79,f,103,0.576,
31138,3,8326,car,Tabanovce L2,2026-05-03 17:11:01.209185+02,2026-05-03 17:11:05.741063+02,4.53,f,34,0.643,lane_switch:Tabanovce L2>Tabanovce L3
31139,3,8296,car,,2026-05-03 17:11:06.184813+02,2026-05-03 17:11:08.433067+02,2.25,f,17,0.347,
31140,3,8352,car,,2026-05-03 17:11:07.139709+02,2026-05-03 17:11:09.090307+02,1.95,f,15,0.432,
31141,3,8248,truck,,2026-05-03 17:11:06.735291+02,2026-05-03 17:11:10.419999+02,3.68,f,28,0.462,
31142,3,8359,car,,2026-05-03 17:11:07.444584+02,2026-05-03 17:11:10.959085+02,3.51,f,27,0.364,
38745,3,4564,truck,,2026-05-03 23:26:49.831685+02,2026-05-03 23:26:53.289967+02,3.46,f,26,0.484,
31144,3,8143,car,,2026-05-03 17:10:46.839249+02,2026-05-03 17:11:11.374916+02,24.54,f,183,0.549,
38746,3,4606,car,Tabanovce L3,2026-05-03 23:27:01.978177+02,2026-05-03 23:27:04.003937+02,2.03,f,17,0.646,
31146,3,8169,truck,,2026-05-03 17:10:53.238633+02,2026-05-03 17:11:12.376748+02,19.14,f,141,0.573,
31147,3,8248,truck,,2026-05-03 17:11:10.690564+02,2026-05-03 17:11:12.820785+02,2.13,f,16,0.513,
31148,3,8369,car,,2026-05-03 17:11:08.167103+02,2026-05-03 17:11:14.937485+02,6.77,f,48,0.637,
38747,3,4592,car,,2026-05-03 23:27:05.681906+02,2026-05-03 23:27:17.14246+02,11.46,f,16,0.402,
31150,3,7540,truck,,2026-05-03 17:11:07.007101+02,2026-05-03 17:11:17.852243+02,10.85,f,76,0.371,
31151,3,8248,truck,,2026-05-03 17:11:15.705897+02,2026-05-03 17:11:18.268922+02,2.56,f,19,0.453,
31152,3,8369,car,,2026-05-03 17:11:16.022147+02,2026-05-03 17:11:18.944051+02,2.92,f,22,0.543,
31153,3,8425,car,Tabanovce L2,2026-05-03 17:11:17.98201+02,2026-05-03 17:11:28.368496+02,10.39,f,23,0.723,
31154,3,8070,car,,2026-05-03 17:11:09.2273+02,2026-05-03 17:11:31.9437+02,22.72,f,110,0.439,
38748,3,4532,car,,2026-05-03 23:27:00.106167+02,2026-05-03 23:27:18.887055+02,18.78,f,74,0.387,
38749,3,4592,car,,2026-05-03 23:27:21.130581+02,2026-05-03 23:27:24.655644+02,3.53,f,29,0.368,
31157,3,8369,car,Tabanovce L2,2026-05-03 17:11:19.211358+02,2026-05-03 17:11:34.802887+02,15.59,f,58,0.756,lane_switch:Tabanovce L2>Tabanovce L3
31158,3,8296,car,,2026-05-03 17:11:29.41358+02,2026-05-03 17:11:35.934502+02,6.52,f,43,0.394,
31159,3,8415,car,,2026-05-03 17:11:33.698327+02,2026-05-03 17:11:36.997613+02,3.3,f,20,0.372,
31160,3,8440,bus,Tabanovce L2,2026-05-03 17:11:28.891285+02,2026-05-03 17:11:38.25899+02,9.37,f,63,0.857,
31161,3,8477,car,Tabanovce L3,2026-05-03 17:11:34.631299+02,2026-05-03 17:11:39.646252+02,5.01,f,33,0.691,
31162,3,8494,car,Tabanovce L3,2026-05-03 17:11:40.668104+02,2026-05-03 17:11:44.496321+02,3.83,f,27,0.735,
38750,3,4610,truck,,2026-05-03 23:27:22.999909+02,2026-05-03 23:27:26.552507+02,3.55,f,29,0.377,
31164,3,8143,car,,2026-05-03 17:11:12.689347+02,2026-05-03 17:11:47.169965+02,34.48,f,181,0.566,
31165,3,8515,car,Tabanovce L2,2026-05-03 17:11:43.196508+02,2026-05-03 17:11:47.296665+02,4.1,f,26,0.656,lane_switch:Tabanovce L2>Tabanovce L3
31166,3,8296,car,,2026-05-03 17:11:38.25899+02,2026-05-03 17:11:47.575529+02,9.32,f,61,0.42,
31167,3,8248,car,,2026-05-03 17:11:30.231407+02,2026-05-03 17:11:52.019191+02,21.79,f,139,0.559,
31168,3,8496,truck,,2026-05-03 17:11:50.215917+02,2026-05-03 17:11:54.957244+02,4.74,f,27,0.385,
38751,3,4610,truck,,2026-05-03 23:27:27.846106+02,2026-05-03 23:27:30.361815+02,2.52,f,21,0.373,
31170,3,8248,truck,,2026-05-03 17:11:52.767782+02,2026-05-03 17:11:58.25407+02,5.49,f,31,0.417,
31171,3,8523,car,,2026-05-03 17:11:55.6702+02,2026-05-03 17:11:58.25407+02,2.58,f,15,0.338,
