30696,1,74615,car,,2026-05-01 17:18:54.403127 +00:00,2026-05-01 17:19:08.715905 +00:00,14.31,false,40,0.352,
30697,1,74594,truck,,2026-05-01 17:19:06.526238 +00:00,2026-05-01 17:19:13.404921 +00:00,6.88,false,20,0.341,
30698,1,74461,car,,2026-05-01 17:18:59.586893 +00:00,2026-05-01 17:19:24.133745 +00:00,24.55,false,68,0.457,
30699,1,74615,car,,2026-05-01 17:19:15.969189 +00:00,2026-05-01 17:19:24.506854 +00:00,8.54,false,24,0.386,
30700,1,74624,car,Bogorodica L4,2026-05-01 17:19:21.905761 +00:00,2026-05-01 17:19:32.531379 +00:00,10.63,false,29,0.745,
30701,1,74623,car,Bogorodica L4,2026-05-01 17:19:21.135712 +00:00,2026-05-01 17:19:32.531379 +00:00,11.4,false,31,0.665,lane_switch:Bogorodica L4>Bogorodica L5
30702,1,73878,car,,2026-05-01 17:15:00.361906 +00:00,2026-05-01 17:19:32.902390 +00:00,272.54,false,737,0.796,
30703,1,74629,car,,2026-05-01 17:19:27.621761 +00:00,2026-05-01 17:19:36.176406 +00:00,8.55,false,24,0.733,
30704,1,74615,car,,2026-05-01 17:19:26.398450 +00:00,2026-05-01 17:19:37.297171 +00:00,10.9,false,30,0.388,
30705,1,74461,car,,2026-05-01 17:19:32.902390 +00:00,2026-05-01 17:19:39.849173 +00:00,6.95,false,20,0.517,
30706,1,73878,car,,2026-05-01 17:19:34.732614 +00:00,2026-05-01 17:19:41.001403 +00:00,6.27,false,18,0.753,
30707,1,74640,car,,2026-05-01 17:19:37.674698 +00:00,2026-05-01 17:19:42.861976 +00:00,5.19,false,15,0.745,
30708,1,74637,truck,,2026-05-01 17:19:41.371128 +00:00,2026-05-01 17:19:46.550336 +00:00,5.18,false,15,0.343,
30709,1,74637,truck,,2026-05-01 17:19:49.508590 +00:00,2026-05-01 17:19:54.669397 +00:00,5.16,false,15,0.342,
30710,1,74645,car,,2026-05-01 17:19:52.463357 +00:00,2026-05-01 17:19:57.656342 +00:00,5.19,false,15,0.335,
30711,1,74637,truck,,2026-05-01 17:20:00.703945 +00:00,2026-05-01 17:20:05.925235 +00:00,5.22,false,15,0.365,
30712,1,74633,truck,,2026-05-01 17:20:09.243857 +00:00,2026-05-01 17:20:18.112754 +00:00,8.87,false,25,0.391,
30713,1,74633,truck,,2026-05-01 17:20:19.222278 +00:00,2026-05-01 17:20:25.097488 +00:00,5.88,false,17,0.365,
30714,1,74647,car,,2026-05-01 17:20:05.925235 +00:00,2026-05-01 17:20:25.478570 +00:00,19.55,false,54,0.395,
30715,1,74637,truck,,2026-05-01 17:20:25.859260 +00:00,2026-05-01 17:20:31.089231 +00:00,5.23,false,15,0.372,
30716,1,74633,truck,,2026-05-01 17:20:27.003701 +00:00,2026-05-01 17:20:34.780810 +00:00,7.78,false,22,0.371,
30717,1,74633,truck,,2026-05-01 17:20:37.004634 +00:00,2026-05-01 17:20:42.099666 +00:00,5.1,false,15,0.485,
30718,1,74461,car,,2026-05-01 17:19:41.371128 +00:00,2026-05-01 17:20:43.549754 +00:00,62.18,false,169,0.507,
30719,1,73878,car,,2026-05-01 17:19:42.477031 +00:00,2026-05-01 17:20:45.011780 +00:00,62.53,false,170,0.794,
30720,1,74637,car,,2026-05-01 17:20:42.835011 +00:00,2026-05-01 17:20:48.232915 +00:00,5.4,false,15,0.693,
30721,1,74633,truck,,2026-05-01 17:20:45.011780 +00:00,2026-05-01 17:20:51.536451 +00:00,6.52,false,18,0.414,
30722,1,74461,car,,2026-05-01 17:20:45.379857 +00:00,2026-05-01 17:20:55.935472 +00:00,10.56,false,29,0.493,
30723,1,74689,car,Bogorodica L4,2026-05-01 17:20:51.536451 +00:00,2026-05-01 17:21:01.179907 +00:00,9.64,false,27,0.758,lane_switch:Bogorodica L4>Bogorodica L5
30724,1,74633,truck,,2026-05-01 17:21:01.944317 +00:00,2026-05-01 17:21:13.735211 +00:00,11.79,false,33,0.422,
30725,1,74681,truck,,2026-05-01 17:21:07.434757 +00:00,2026-05-01 17:21:15.219215 +00:00,7.78,false,22,0.372,
30726,1,74647,car,,2026-05-01 17:21:01.944317 +00:00,2026-05-01 17:21:23.849326 +00:00,21.91,false,60,0.4,
30727,1,74698,car,Bogorodica L4,2026-05-01 17:21:23.004844 +00:00,2026-05-01 17:21:30.829101 +00:00,7.82,false,22,0.641,lane_switch:Bogorodica L4>Bogorodica L5
30728,1,74461,car,,2026-05-01 17:20:58.934985 +00:00,2026-05-01 17:21:34.894419 +00:00,35.96,false,98,0.454,
30729,1,74633,truck,,2026-05-01 17:21:24.211384 +00:00,2026-05-01 17:21:51.748311 +00:00,27.54,false,76,0.462,
30730,1,74461,car,,2026-05-01 17:21:37.911853 +00:00,2026-05-01 17:21:53.984431 +00:00,16.07,false,45,0.443,
30731,1,74461,car,,2026-05-01 17:21:57.332920 +00:00,2026-05-01 17:22:02.534476 +00:00,5.2,false,15,0.43,
30732,1,74647,car,,2026-05-01 17:21:26.799627 +00:00,2026-05-01 17:22:02.534476 +00:00,35.73,false,98,0.395,
30733,1,74647,car,,2026-05-01 17:22:05.498646 +00:00,2026-05-01 17:22:10.644827 +00:00,5.15,false,15,0.466,
30734,1,74633,truck,,2026-05-01 17:21:53.613530 +00:00,2026-05-01 17:22:13.567681 +00:00,19.95,false,55,0.422,
30735,1,74461,car,,2026-05-01 17:22:05.498646 +00:00,2026-05-01 17:22:13.567681 +00:00,8.07,false,23,0.443,
30736,1,74719,car,,2026-05-01 17:22:19.640466 +00:00,2026-05-01 17:22:32.829984 +00:00,13.19,false,37,0.396,
30737,1,74461,car,,2026-05-01 17:22:25.137676 +00:00,2026-05-01 17:22:38.371073 +00:00,13.23,false,37,0.396,
30738,1,74722,car,,2026-05-01 17:22:35.033979 +00:00,2026-05-01 17:22:41.350092 +00:00,6.32,false,18,0.358,
30739,1,74729,car,Bogorodica L4,2026-05-01 17:22:39.516786 +00:00,2026-05-01 17:22:45.441623 +00:00,5.92,false,17,0.822,lane_switch:Bogorodica L4>Bogorodica L5>Bogorodica L4
30740,1,74719,car,,2026-05-01 17:22:41.718422 +00:00,2026-05-01 17:22:46.978599 +00:00,5.26,false,15,0.412,
30741,1,74461,car,,2026-05-01 17:22:55.590536 +00:00,2026-05-01 17:23:00.741881 +00:00,5.15,false,15,0.419,
30742,1,74731,truck,,2026-05-01 17:23:01.108005 +00:00,2026-05-01 17:23:07.025635 +00:00,5.92,false,17,0.41,
30743,1,74722,car,,2026-05-01 17:22:47.361623 +00:00,2026-05-01 17:23:09.206434 +00:00,21.84,false,60,0.381,
30744,1,74733,truck,,2026-05-01 17:22:55.590536 +00:00,2026-05-01 17:23:11.774096 +00:00,16.18,false,45,0.36,
30745,1,74731,truck,,2026-05-01 17:23:07.768552 +00:00,2026-05-01 17:23:14.694024 +00:00,6.93,false,20,0.369,
30746,1,74722,car,,2026-05-01 17:23:15.056911 +00:00,2026-05-01 17:23:23.540669 +00:00,8.48,false,24,0.39,
30747,1,74738,car,,2026-05-01 17:23:04.443557 +00:00,2026-05-01 17:23:28.341251 +00:00,23.9,false,66,0.418,
30748,1,74722,car,,2026-05-01 17:23:28.712465 +00:00,2026-05-01 17:23:36.952835 +00:00,8.24,false,23,0.379,
30749,1,73878,car,,2026-05-01 17:20:46.914387 +00:00,2026-05-01 17:23:36.952835 +00:00,170.04,false,460,0.809,
30750,1,74722,car,,2026-05-01 17:23:42.862097 +00:00,2026-05-01 17:23:48.088001 +00:00,5.23,false,15,0.382,
30751,1,74738,car,,2026-05-01 17:23:42.862097 +00:00,2026-05-01 17:23:51.762562 +00:00,8.9,false,25,0.431,
30752,1,74733,truck,,2026-05-01 17:23:45.476657 +00:00,2026-05-01 17:23:56.245350 +00:00,10.77,false,30,0.351,
30753,1,74761,car,,2026-05-01 17:23:57.346457 +00:00,2026-05-01 17:24:04.682362 +00:00,7.34,false,21,0.366,
30754,1,74731,truck,,2026-05-01 17:23:56.607066 +00:00,2026-05-01 17:24:04.682362 +00:00,8.08,false,23,0.438,
30755,1,74759,car,Bogorodica L4,2026-05-01 17:23:48.454571 +00:00,2026-05-01 17:24:06.571639 +00:00,18.12,false,50,0.757,lane_switch:Bogorodica L4>Bogorodica L5>Bogorodica L4
30756,1,74722,car,,2026-05-01 17:23:56.607066 +00:00,2026-05-01 17:24:10.326598 +00:00,13.72,false,38,0.42,
30757,1,74733,truck,,2026-05-01 17:24:03.566135 +00:00,2026-05-01 17:24:15.823619 +00:00,12.26,false,34,0.342,
30758,1,74731,truck,,2026-05-01 17:24:27.412809 +00:00,2026-05-01 17:24:35.363864 +00:00,7.95,false,23,0.399,
30759,1,74761,car,,2026-05-01 17:24:07.774607 +00:00,2026-05-01 17:24:37.929968 +00:00,30.16,false,83,0.435,
30760,1,74722,car,,2026-05-01 17:24:13.265032 +00:00,2026-05-01 17:24:40.524527 +00:00,27.26,false,75,0.409,
30761,1,74731,truck,,2026-05-01 17:24:38.294062 +00:00,2026-05-01 17:24:43.476736 +00:00,5.18,false,15,0.476,
30762,1,74733,truck,,2026-05-01 17:24:46.380942 +00:00,2026-05-01 17:24:51.533933 +00:00,5.15,false,15,0.328,
30763,1,74761,car,,2026-05-01 17:24:40.894914 +00:00,2026-05-01 17:24:54.505823 +00:00,13.61,false,38,0.435,
30764,1,74722,car,,2026-05-01 17:24:43.843518 +00:00,2026-05-01 17:25:03.175902 +00:00,19.33,false,52,0.408,
30765,1,74761,car,,2026-05-01 17:24:57.993696 +00:00,2026-05-01 17:25:08.788805 +00:00,10.8,false,30,0.417,
30766,1,74774,car,Bogorodica L4,2026-05-01 17:25:00.601370 +00:00,2026-05-01 17:25:09.536072 +00:00,8.93,false,25,0.732,lane_switch:Bogorodica L4>Bogorodica L5
30767,1,73878,car,,2026-05-01 17:23:38.069811 +00:00,2026-05-01 17:25:14.750396 +00:00,96.68,false,261,0.805,
30768,1,74775,car,,2026-05-01 17:25:03.915923 +00:00,2026-05-01 17:25:15.503653 +00:00,11.59,false,32,0.38,
30769,1,74780,car,Bogorodica L4,2026-05-01 17:25:09.915690 +00:00,2026-05-01 17:25:18.455164 +00:00,8.54,false,24,0.61,lane_switch:Bogorodica L4>Bogorodica L5
30770,1,74787,car,,2026-05-01 17:25:13.625818 +00:00,2026-05-01 17:25:20.037760 +00:00,6.41,false,18,0.449,
30771,1,74787,car,,2026-05-01 17:25:23.451348 +00:00,2026-05-01 17:25:36.656829 +00:00,13.21,false,37,0.449,
30772,1,74775,car,,2026-05-01 17:25:19.239446 +00:00,2026-05-01 17:25:39.634995 +00:00,20.4,false,56,0.396,
30773,1,74787,car,,2026-05-01 17:25:40.009831 +00:00,2026-05-01 17:25:48.959167 +00:00,8.95,false,25,0.444,
30774,1,74789,car,,2026-05-01 17:25:14.373850 +00:00,2026-05-01 17:25:50.531642 +00:00,36.16,false,98,0.798,
30775,1,74806,car,,2026-05-01 17:25:45.543633 +00:00,2026-05-01 17:25:50.903407 +00:00,5.36,false,15,0.479,
30776,1,74797,car,Bogorodica L4,2026-05-01 17:25:33.349128 +00:00,2026-05-01 17:25:52.798314 +00:00,19.45,false,53,0.699,lane_switch:Bogorodica L4>Bogorodica L5
30777,1,74822,car,Bogorodica L4,2026-05-01 17:26:06.375256 +00:00,2026-05-01 17:26:15.171748 +00:00,8.8,false,25,0.624,lane_switch:Bogorodica L4>Bogorodica L5
30778,1,74825,car,Bogorodica L5,2026-05-01 17:26:12.237605 +00:00,2026-05-01 17:26:18.823688 +00:00,6.59,false,19,0.715,
30779,1,74814,car,,2026-05-01 17:25:56.094531 +00:00,2026-05-01 17:26:21.788028 +00:00,25.69,false,71,0.447,
30780,1,74806,car,,2026-05-01 17:25:59.414620 +00:00,2026-05-01 17:26:32.351211 +00:00,32.94,false,90,0.397,
30781,1,74833,car,Bogorodica L5,2026-05-01 17:26:29.427733 +00:00,2026-05-01 17:26:39.758529 +00:00,10.33,false,29,0.731,
30782,1,74836,truck,,2026-05-01 17:26:41.606399 +00:00,2026-05-01 17:26:47.124246 +00:00,5.52,false,16,0.469,
30783,1,74814,car,,2026-05-01 17:26:27.227602 +00:00,2026-05-01 17:26:47.124246 +00:00,19.9,false,55,0.472,
30784,1,74815,car,,2026-05-01 17:25:50.531642 +00:00,2026-05-01 17:26:49.352776 +00:00,58.82,false,160,0.806,
30785,1,74852,car,,2026-05-01 17:26:47.124246 +00:00,2026-05-01 17:26:52.387154 +00:00,5.26,false,15,0.739,
30786,1,74806,car,,2026-05-01 17:26:35.671540 +00:00,2026-05-01 17:26:53.118360 +00:00,17.45,false,48,0.421,
30787,1,74814,car,,2026-05-01 17:26:55.068332 +00:00,2026-05-01 17:27:00.526592 +00:00,5.46,false,15,0.343,
30788,1,74861,car,,2026-05-01 17:27:00.907229 +00:00,2026-05-01 17:27:09.064687 +00:00,8.16,false,23,0.357,
30789,1,74814,car,,2026-05-01 17:27:03.855810 +00:00,2026-05-01 17:27:11.654496 +00:00,7.8,false,22,0.402,
30790,1,74814,car,,2026-05-01 17:27:23.075677 +00:00,2026-05-01 17:27:28.261454 +00:00,5.19,false,15,0.419,
30791,1,74814,car,,2026-05-01 17:27:31.601355 +00:00,2026-05-01 17:27:36.733642 +00:00,5.13,false,15,0.416,
30792,1,74844,car,Bogorodica L5,2026-05-01 17:26:44.565003 +00:00,2026-05-01 17:27:37.493933 +00:00,52.93,false,143,0.896,
30793,1,74815,car,,2026-05-01 17:26:51.611377 +00:00,2026-05-01 17:27:42.321228 +00:00,50.71,false,137,0.784,
30794,1,74861,car,,2026-05-01 17:27:10.541087 +00:00,2026-05-01 17:27:43.841177 +00:00,33.3,false,91,0.384,
30795,1,74887,car,,2026-05-01 17:27:48.451983 +00:00,2026-05-01 17:27:53.646252 +00:00,5.19,false,15,0.429,
30796,1,74887,car,,2026-05-01 17:28:05.104447 +00:00,2026-05-01 17:28:12.112250 +00:00,7.01,false,20,0.444,
30797,1,74876,car,Bogorodica L5,2026-05-01 17:27:38.963282 +00:00,2026-05-01 17:28:13.251538 +00:00,34.29,false,93,0.72,
30798,1,74891,car,,2026-05-01 17:27:54.379063 +00:00,2026-05-01 17:28:16.629401 +00:00,22.25,false,61,0.452,
30799,1,74846,car,Bogorodica L5,2026-05-01 17:26:45.661582 +00:00,2026-05-01 17:28:17.738964 +00:00,92.08,false,248,0.871,
30800,1,74897,car,Bogorodica L5,2026-05-01 17:28:14.408393 +00:00,2026-05-01 17:28:19.954983 +00:00,5.55,false,16,0.541,
30801,1,74893,truck,,2026-05-01 17:28:16.996028 +00:00,2026-05-01 17:28:22.197678 +00:00,5.2,false,15,0.444,
30802,1,74901,car,,2026-05-01 17:28:26.535785 +00:00,2026-05-01 17:28:33.560858 +00:00,7.03,false,20,0.428,
30803,1,74887,car,,2026-05-01 17:28:28.366903 +00:00,2026-05-01 17:28:33.560858 +00:00,5.19,false,15,0.41,
30804,1,74876,car,Bogorodica L5,2026-05-01 17:28:14.022297 +00:00,2026-05-01 17:28:34.659182 +00:00,20.64,false,56,0.568,
30805,1,74891,car,,2026-05-01 17:28:25.791766 +00:00,2026-05-01 17:28:42.124421 +00:00,16.33,false,45,0.46,
30806,1,74912,car,Bogorodica L4,2026-05-01 17:28:32.815547 +00:00,2026-05-01 17:28:42.493937 +00:00,9.68,false,27,0.729,lane_switch:Bogorodica L4>Bogorodica L5>Bogorodica L4
30807,1,74815,car,,2026-05-01 17:27:43.080712 +00:00,2026-05-01 17:28:43.656595 +00:00,60.58,false,163,0.776,
30808,1,74921,car,,2026-05-01 17:28:40.645912 +00:00,2026-05-01 17:28:46.102498 +00:00,5.46,false,15,0.68,
30809,1,74876,truck,Bogorodica L5,2026-05-01 17:28:35.404715 +00:00,2026-05-01 17:28:47.199529 +00:00,11.79,false,32,0.608,
30810,1,74893,truck,,2026-05-01 17:28:45.308536 +00:00,2026-05-01 17:28:50.529856 +00:00,5.22,false,15,0.39,
30811,1,74891,car,,2026-05-01 17:28:49.430256 +00:00,2026-05-01 17:28:55.377597 +00:00,5.95,false,17,0.351,
30812,1,74815,car,,2026-05-01 17:28:45.308536 +00:00,2026-05-01 17:28:55.377597 +00:00,10.07,false,28,0.75,
30813,1,74893,truck,,2026-05-01 17:28:53.897233 +00:00,2026-05-01 17:29:01.745520 +00:00,7.85,false,22,0.456,
30814,1,74894,car,Bogorodica L5,2026-05-01 17:28:12.868054 +00:00,2026-05-01 17:29:02.868579 +00:00,50,false,134,0.666,lane_switch:Bogorodica L5>Bogorodica L4
30815,1,74854,car,Bogorodica L4,2026-05-01 17:26:47.494810 +00:00,2026-05-01 17:29:06.261896 +00:00,138.77,false,372,0.842,lane_switch:Bogorodica L4>Bogorodica L5
30816,1,74864,car,Bogorodica L5,2026-05-01 17:27:00.072914 +00:00,2026-05-01 17:29:11.177317 +00:00,131.1,false,352,0.806,
30817,1,74891,car,,2026-05-01 17:28:58.018686 +00:00,2026-05-01 17:29:13.035496 +00:00,15.02,false,41,0.406,
30818,1,74912,car,Bogorodica L4,2026-05-01 17:28:43.264524 +00:00,2026-05-01 17:29:15.312781 +00:00,32.05,false,86,0.835,
30819,1,74891,car,,2026-05-01 17:29:16.416070 +00:00,2026-05-01 17:29:21.548159 +00:00,5.13,false,15,0.436,
30820,1,74876,truck,Bogorodica L5,2026-05-01 17:28:47.947488 +00:00,2026-05-01 17:29:27.440990 +00:00,39.49,false,107,0.745,
30821,1,74963,car,,2026-05-01 17:29:35.564867 +00:00,2026-05-01 17:29:49.220461 +00:00,13.66,false,38,0.354,
30822,1,74891,car,,2026-05-01 17:29:24.489533 +00:00,2026-05-01 17:29:51.791540 +00:00,27.3,false,75,0.426,
30823,1,74947,truck,Bogorodica L4,2026-05-01 17:29:02.491128 +00:00,2026-05-01 17:29:56.982440 +00:00,54.49,false,148,0.901,lane_switch:Bogorodica L4>Bogorodica L5
30824,1,74895,car,Bogorodica L5,2026-05-01 17:28:12.868054 +00:00,2026-05-01 17:30:02.002953 +00:00,109.13,false,293,0.787,
30825,1,74963,car,,2026-05-01 17:30:03.472664 +00:00,2026-05-01 17:30:08.636161 +00:00,5.16,false,15,0.339,
30826,1,74963,car,,2026-05-01 17:30:11.947513 +00:00,2026-05-01 17:30:17.075756 +00:00,5.13,false,15,0.387,
30827,1,74967,truck,,2026-05-01 17:30:20.005891 +00:00,2026-05-01 17:30:25.115855 +00:00,5.11,false,15,0.436,
30828,1,74969,truck,Bogorodica L1,2026-05-01 17:30:28.424481 +00:00,2026-05-01 17:30:33.617907 +00:00,5.19,false,15,0.336,
30829,1,74967,truck,,2026-05-01 17:30:29.160380 +00:00,2026-05-01 17:30:35.444675 +00:00,6.28,false,18,0.375,
30830,1,74962,car,Bogorodica L5,2026-05-01 17:29:27.820194 +00:00,2026-05-01 17:30:48.198215 +00:00,80.38,false,218,0.854,
30831,1,74967,truck,,2026-05-01 17:30:45.085344 +00:00,2026-05-01 17:30:54.538918 +00:00,9.45,false,26,0.43,
30832,1,74891,car,,2026-05-01 17:29:55.098687 +00:00,2026-05-01 17:30:56.043513 +00:00,60.94,false,165,0.428,
30833,1,74939,car,,2026-05-01 17:28:55.377597 +00:00,2026-05-01 17:30:57.570939 +00:00,122.19,false,330,0.778,
30834,1,74989,car,,2026-05-01 17:30:54.903430 +00:00,2026-05-01 17:31:00.201865 +00:00,5.3,false,15,0.66,
30835,1,75003,car,,2026-05-01 17:31:18.554402 +00:00,2026-05-01 17:31:23.719336 +00:00,5.16,false,15,0.369,
30836,1,74999,car,,2026-05-01 17:31:04.625864 +00:00,2026-05-01 17:31:46.032341 +00:00,41.41,false,113,0.428,
30837,1,75018,car,Bogorodica L5,2026-05-01 17:31:39.014216 +00:00,2026-05-01 17:31:46.779571 +00:00,7.77,false,22,0.59,
30838,1,75032,car,Bogorodica L4,2026-05-01 17:31:58.047336 +00:00,2026-05-01 17:32:04.942983 +00:00,6.9,false,19,0.376,lane_switch:Bogorodica L4>Bogorodica L5
30839,1,75039,truck,Bogorodica L1,2026-05-01 17:32:29.591591 +00:00,2026-05-01 17:32:36.286069 +00:00,6.69,false,19,0.322,
30840,1,74939,car,,2026-05-01 17:30:59.439512 +00:00,2026-05-01 17:32:37.788188 +00:00,98.35,false,266,0.749,
30841,1,74999,car,,2026-05-01 17:31:49.012957 +00:00,2026-05-01 17:32:40.352126 +00:00,51.34,false,139,0.442,
30842,1,74960,car,Bogorodica L4,2026-05-01 17:29:27.440990 +00:00,2026-05-01 17:32:48.762432 +00:00,201.32,false,544,0.843,lane_switch:Bogorodica L4>Bogorodica L5
30843,1,74974,car,Bogorodica L4,2026-05-01 17:30:31.424048 +00:00,2026-05-01 17:32:58.866369 +00:00,147.44,false,398,0.812,lane_switch:Bogorodica L4>Bogorodica L5
30844,1,74978,car,Bogorodica L4,2026-05-01 17:30:35.073179 +00:00,2026-05-01 17:33:19.747304 +00:00,164.67,false,444,0.715,lane_switch:Bogorodica L4>Bogorodica L5
30845,1,75056,car,Bogorodica L5,2026-05-01 17:33:08.940258 +00:00,2026-05-01 17:33:22.007319 +00:00,13.07,false,36,0.558,
30846,1,75010,car,Bogorodica L4,2026-05-01 17:31:31.798128 +00:00,2026-05-01 17:33:26.475500 +00:00,114.68,false,309,0.736,lane_switch:Bogorodica L4>Bogorodica L5
30847,1,75001,car,Bogorodica L5,2026-05-01 17:31:00.944830 +00:00,2026-05-01 17:33:29.071062 +00:00,148.13,false,400,0.773,
30848,1,75027,car,Bogorodica L4,2026-05-01 17:31:50.117105 +00:00,2026-05-01 17:33:31.556143 +00:00,101.44,false,273,0.512,lane_switch:Bogorodica L4>Bogorodica L5
30849,1,74999,car,,2026-05-01 17:32:42.167226 +00:00,2026-05-01 17:33:34.943325 +00:00,52.78,false,142,0.431,
30850,1,75018,car,Bogorodica L5,2026-05-01 17:31:47.548073 +00:00,2026-05-01 17:33:38.697698 +00:00,111.15,false,299,0.59,
30851,1,75060,truck,,2026-05-01 17:33:32.700936 +00:00,2026-05-01 17:33:40.593864 +00:00,7.89,false,22,0.474,
30852,1,75027,car,Bogorodica L5,2026-05-01 17:33:32.311676 +00:00,2026-05-01 17:33:43.543517 +00:00,11.23,false,31,0.738,
30853,1,75010,car,Bogorodica L5,2026-05-01 17:33:31.933572 +00:00,2026-05-01 17:33:45.784394 +00:00,13.85,false,38,0.723,
30854,1,75060,truck,,2026-05-01 17:33:43.917857 +00:00,2026-05-01 17:33:52.137101 +00:00,8.22,false,23,0.474,
30855,1,75018,car,Bogorodica L5,2026-05-01 17:33:39.457739 +00:00,2026-05-01 17:33:54.022562 +00:00,14.56,false,40,0.866,
30856,1,75091,car,,2026-05-01 17:33:47.636968 +00:00,2026-05-01 17:33:54.831748 +00:00,7.19,false,20,0.431,
30857,1,75056,car,Bogorodica L5,2026-05-01 17:33:22.763747 +00:00,2026-05-01 17:33:59.092679 +00:00,36.33,false,97,0.672,
30858,1,75087,car,,2026-05-01 17:33:38.697698 +00:00,2026-05-01 17:34:03.555294 +00:00,24.86,false,67,0.398,
30859,1,75027,truck,Bogorodica L5,2026-05-01 17:33:49.883946 +00:00,2026-05-01 17:34:04.287986 +00:00,14.4,false,39,0.694,
30860,1,75060,truck,,2026-05-01 17:33:57.978473 +00:00,2026-05-01 17:34:09.111612 +00:00,11.13,false,31,0.433,
30861,1,75056,truck,Bogorodica L5,2026-05-01 17:33:59.837963 +00:00,2026-05-01 17:34:12.780559 +00:00,12.94,false,36,0.749,
30862,1,75108,car,Bogorodica L5,2026-05-01 17:34:06.912056 +00:00,2026-05-01 17:34:13.539060 +00:00,6.63,false,19,0.713,
30863,1,75108,truck,Bogorodica L5,2026-05-01 17:34:14.274270 +00:00,2026-05-01 17:34:19.794531 +00:00,5.52,false,16,0.816,
30864,1,75087,car,,2026-05-01 17:34:06.530929 +00:00,2026-05-01 17:34:30.959926 +00:00,24.43,false,67,0.38,
30865,1,75117,car,Bogorodica L5,2026-05-01 17:34:27.230302 +00:00,2026-05-01 17:34:35.381834 +00:00,8.15,false,23,0.788,
30866,1,74939,car,,2026-05-01 17:32:39.270791 +00:00,2026-05-01 17:35:10.483691 +00:00,151.21,false,407,0.769,
30867,1,75138,truck,,2026-05-01 17:35:23.908142 +00:00,2026-05-01 17:35:30.513795 +00:00,6.61,false,19,0.418,
30868,1,75127,car,,2026-05-01 17:35:10.483691 +00:00,2026-05-01 17:35:42.253500 +00:00,31.77,false,81,0.463,
30869,1,75127,car,,2026-05-01 17:35:43.004817 +00:00,2026-05-01 17:36:26.492047 +00:00,43.49,false,119,0.5,
30870,1,75171,truck,,2026-05-01 17:36:37.938030 +00:00,2026-05-01 17:36:43.436414 +00:00,5.5,false,16,0.369,
30871,1,75205,car,Bogorodica L5,2026-05-01 17:37:14.218180 +00:00,2026-05-01 17:37:20.604392 +00:00,6.39,false,18,0.646,
30872,1,75127,car,,2026-05-01 17:36:27.234175 +00:00,2026-05-01 17:37:20.604392 +00:00,53.37,false,146,0.538,
30873,1,75127,car,,2026-05-01 17:37:21.329418 +00:00,2026-05-01 17:37:41.200655 +00:00,19.87,false,55,0.485,
30874,1,75127,car,,2026-05-01 17:37:41.937230 +00:00,2026-05-01 17:38:06.502192 +00:00,24.56,false,68,0.523,
30875,1,75087,car,,2026-05-01 17:34:34.271464 +00:00,2026-05-01 17:38:10.594623 +00:00,216.32,false,582,0.435,
30876,1,75232,car,Bogorodica L5,2026-05-01 17:38:04.674493 +00:00,2026-05-01 17:38:10.962648 +00:00,6.29,false,18,0.643,
30877,1,75263,car,Bogorodica L5,2026-05-01 17:38:55.463186 +00:00,2026-05-01 17:39:02.195241 +00:00,6.73,false,19,0.813,
30878,1,75271,car,Bogorodica L5,2026-05-01 17:38:59.187925 +00:00,2026-05-01 17:39:06.298666 +00:00,7.11,false,20,0.762,
30879,1,75274,car,Bogorodica L5,2026-05-01 17:39:02.195241 +00:00,2026-05-01 17:39:10.336671 +00:00,8.14,false,23,0.784,
30880,1,75087,car,,2026-05-01 17:38:12.452017 +00:00,2026-05-01 17:39:15.099966 +00:00,62.65,false,171,0.426,
30881,1,75284,car,Bogorodica L5,2026-05-01 17:39:08.861076 +00:00,2026-05-01 17:39:16.192590 +00:00,7.33,false,21,0.823,
30882,1,75127,car,,2026-05-01 17:38:07.620840 +00:00,2026-05-01 17:39:26.098481 +00:00,78.48,false,214,0.546,
30883,1,75087,car,,2026-05-01 17:39:18.011466 +00:00,2026-05-01 17:39:37.244186 +00:00,19.23,false,53,0.464,
30884,1,75127,car,,2026-05-01 17:39:26.840240 +00:00,2026-05-01 17:39:47.176002 +00:00,20.34,false,56,0.596,
30885,1,75291,car,Bogorodica L5,2026-05-01 17:39:44.950691 +00:00,2026-05-01 17:39:50.196924 +00:00,5.25,false,15,0.794,
30886,1,75289,truck,,2026-05-01 17:40:13.088848 +00:00,2026-05-01 17:40:18.824336 +00:00,5.74,false,16,0.466,
30887,1,75127,car,,2026-05-01 17:39:47.961632 +00:00,2026-05-01 17:41:08.613452 +00:00,80.65,false,219,0.471,
30888,1,75127,car,,2026-05-01 17:41:09.348112 +00:00,2026-05-01 17:41:47.267352 +00:00,37.92,false,104,0.48,
30889,1,75127,car,,2026-05-01 17:41:48.003839 +00:00,2026-05-01 17:42:51.688251 +00:00,63.68,false,174,0.474,
30890,1,75127,car,,2026-05-01 17:42:52.494903 +00:00,2026-05-01 17:42:58.769931 +00:00,6.28,false,18,0.444,
30891,1,75127,car,,2026-05-01 17:42:59.506727 +00:00,2026-05-01 17:43:25.896789 +00:00,26.39,false,73,0.475,
30892,1,75127,car,,2026-05-01 17:43:26.645841 +00:00,2026-05-01 17:43:39.699650 +00:00,13.05,false,36,0.447,
